2051,2015,466,3,2.5,1780,1647,2,0,0,3,8,1080,700,2008,2008,98103,47.66,122.36,2000,1741,7,0,5.5,3780,3521
2052,2015,456,3,2.5,2520,10175,1,0,0,3,8,1630,890,1979,1979,98027,47.565,122.09,2220,8388,36,0,5.5,4740,10908
2053,2015,394,3,2.25,1780,9598,2,0,0,4,7,1780,0,1985,1985,98030,47.372,122.18,1820,7533,30,0,5.25,3600,9313
2054,2014,248,4,3,3330,6990,1,0,3,5,9,2330,1000,1928,1928,98144,47.589,122.29,2620,5310,86,0,7,5950,8640
2055,2015,408,4,2.5,3440,6332,2,0,0,3,10,3440,0,2001,2001,98059,47.535,122.16,3310,6528,14,0,6.5,6750,9968
2056,2014,263,4,2.5,2020,3440,1,0,0,4,7,1480,540,1928,1928,98117,47.688,122.38,1520,5080,86,0,6.5,3540,7100
2057,2015,425,4,2,1710,9996,1,0,0,3,7,1710,0,1950,1950,98108,47.547,122.3,1550,6768,65,0,6,3260,8478
2058,2014,135,4,1.75,2020,7865,1,0,0,4,7,1010,1010,1963,1963,98059,47.501,122.16,1650,7865,51,0,5.75,3670,9885
2059,2015,408,4,2.5,2320,10079,2,0,0,3,7,2320,0,1994,1994,98038,47.383,122.03,2010,7438,21,0,6.5,4330,9758
2060,2014,140,4,1.75,1280,6060,1,0,0,3,7,860,420,1926,1926,98117,47.681,122.36,1490,4680,88,0,5.75,2770,5960
2061,2014,148,7,4.5,4140,9066,1,0,0,3,7,2070,2030,1978,1978,98125,47.73,122.29,1440,1865,36,0,11.5,5580,6005
2062,2014,163,3,1.75,1640,7437,1,0,0,3,7,1090,550,1948,1948,98126,47.532,122.38,1640,7436,66,0,4.75,3280,9076
2063,2014,326,5,3.25,3230,5000,2,0,1,3,9,2350,880,2002,2002,98136,47.52,122.39,1520,5000,12,0,8.25,4750,8230
2064,2015,414,3,1.75,1540,6632,1,0,0,3,7,1070,470,1959,1959,98178,47.497,122.25,2510,6618,56,0,4.75,4050,8158
2065,2014,188,4,2.75,2310,4020,3,0,0,5,8,2310,0,1979,1979,98122,47.615,122.29,2270,3750,35,0,6.75,4580,6060
2066,2014,342,4,2.5,2570,11473,2,0,0,3,8,2570,0,2008,2008,98003,47.281,122.3,2430,5997,6,0,6.5,5000,8567
2067,2014,285,4,2.5,2770,7800,2,0,0,3,10,2770,0,1999,1999,98033,47.684,122.2,2720,10000,15,0,6.5,5490,12770
2068,2014,194,4,2.5,2330,4606,2,0,0,3,8,2330,0,2004,2004,98031,47.393,122.18,2330,5783,10,0,6.5,4660,8113
2069,2015,471,3,1.5,1630,4080,1,0,0,4,8,1630,0,1927,1927,98115,47.676,122.31,1950,4080,88,0,4.5,3580,5710
2070,2015,430,5,2.5,2740,5460,2,0,0,3,8,2740,0,2005,2005,98031,47.404,122.2,2900,5971,10,0,7.5,5640,8711
2071,2015,386,3,2,1490,1126,3,0,0,3,8,1490,0,2014,2014,98144,47.57,122.29,1400,1230,1,0,5,2890,2720
2072,2014,279,4,4.5,4300,19844,2,0,0,3,11,4300,0,1985,1999,98039,47.622,122.24,3070,19845,29,1,8.5,7370,24145
2073,2014,155,4,2,2660,3900,1,0,0,4,7,1480,1180,1923,1923,98112,47.64,122.31,2350,3900,91,0,6,5010,6560
2074,2014,342,5,2.75,2770,7620,1,0,0,3,7,1700,1070,1965,1965,98106,47.519,122.35,1720,7620,49,0,7.75,4490,10390
2075,2014,345,3,2.5,2060,2551,2,0,0,3,8,1900,160,2001,2001,98005,47.588,122.17,2060,2936,13,0,5.5,4120,4996
2076,2014,233,3,1.75,1670,9900,1,0,0,4,8,1670,0,1957,1957,98005,47.595,122.17,2410,8800,57,0,4.75,4080,10470
2077,2015,459,4,2.5,3490,3677,2,0,0,3,9,2850,640,2007,2007,98072,47.774,122.16,3440,3600,8,0,6.5,6930,7090
2078,2014,321,2,2,1070,8400,1,0,0,4,7,1070,0,1980,1980,98031,47.401,122.19,1430,8190,34,0,4,2500,9260
2079,2014,230,4,2,2360,7440,1,0,0,3,7,1180,1180,1955,1955,98178,47.504,122.25,1680,7800,59,0,6,4040,10160
2080,2015,423,3,2.5,2200,5954,2,0,0,3,7,2200,0,2004,2004,98042,47.371,122.13,2200,5046,11,0,5.5,4400,7246
2081,2015,468,3,3.5,1450,1091,2,0,0,3,8,1200,250,2007,2007,98119,47.648,122.36,1490,3017,8,0,6.5,2940,4467
2082,2015,431,5,2.75,3220,5934,2,0,0,3,9,3220,0,2006,2006,98052,47.708,122.1,3100,5934,9,0,7.75,6320,9154
2083,2014,249,4,2.75,3140,24800,1,0,0,4,8,2080,1060,1971,1971,98042,47.378,122.16,2850,12900,43,0,6.75,5990,16040
2084,2014,293,4,2,1690,7728,1,0,0,4,7,1690,0,1967,1967,98198,47.367,122.32,1480,8009,47,0,6,3170,9699
2085,2014,198,3,2.5,1870,4657,2,0,0,3,8,1870,0,2000,2000,98055,47.462,122.21,2290,4795,14,0,5.5,4160,6665
2086,2015,460,4,2.5,3540,9349,2,0,0,3,10,3540,0,2003,2003,98052,47.705,122.11,3280,7546,12,0,6.5,6820,11086
2087,2014,332,4,1,1740,4400,1,0,0,3,7,1740,0,1924,1924,98122,47.606,122.3,1590,4400,90,0,5,3330,6140
2088,2015,493,4,1.75,1640,7194,1,0,0,4,7,1480,160,1915,1915,98011,47.765,122.2,1440,9405,100,0,5.75,3080,11045
2089,2014,314,4,4.5,5730,10050,1,0,3,5,9,3160,2030,1949,1949,98115,47.677,122.28,2950,6700,65,0,8.5,8680,12430
2090,2014,169,3,1.75,1170,8740,1,0,0,4,7,1170,0,1968,1968,98052,47.685,122.12,1870,8448,46,0,4.75,3040,9618
2091,2014,230,4,3.5,5220,15411,2,0,3,3,11,3550,1670,2006,2006,98075,47.592,122.08,3110,14124,8,0,7.5,8330,19344
2092,2014,162,4,2.5,3270,35445,2,0,0,3,11,3270,0,1989,1989,98006,47.548,122.12,4180,32130,25,0,6.5,7450,35400
2093,2015,472,5,3.5,2980,5809,2,0,2,3,8,2980,0,2005,2005,98029,47.554,122,2120,3416,10,0,8.5,5100,6396
2094,2014,335,4,1.5,1790,17925,1,0,0,4,6,1790,0,1951,1951,98155,47.75,122.3,1660,15165,63,0,5.5,3450,16955
2095,2015,445,3,1,1200,9668,1,0,0,5,6,1200,0,1975,1975,98092,47.316,122.13,1200,9800,40,0,4,2400,11000
2096,2014,273,3,1.75,1340,13115,1,0,0,3,7,1340,0,1978,1978,98045,47.502,121.8,1370,10800,36,0,4.75,2710,12140
2097,2015,445,2,1,880,17743,1,0,0,4,5,880,0,1951,1951,98031,47.411,122.2,1217,13000,64,0,3,2097,13880
2098,2014,306,4,2.5,2910,7364,2,0,0,3,10,2910,0,2003,2003,98033,47.691,122.21,2480,8400,11,0,6.5,5390,11310
2099,2014,211,3,1.75,1260,12330,1,0,0,3,7,1260,0,1968,1968,98072,47.741,122.09,1320,12800,46,0,4.75,2580,14060
2100,2014,197,4,3.5,3950,12320,2,0,0,3,10,3950,0,2001,2001,98065,47.541,121.87,3920,11086,13,0,7.5,7870,15036
2101,2014,263,4,2.75,2290,5249,2,0,0,3,7,2290,0,2003,2003,98059,47.492,122.16,2270,4348,11,0,6.75,4560,6638
2102,2014,347,4,2.25,2900,9680,2,0,0,3,7,1990,910,1947,1947,98125,47.704,122.31,1850,7540,67,0,6.25,4750,10440
2103,2014,257,5,3.25,3500,7254,2,0,0,3,8,2760,740,2005,2005,98065,47.544,121.88,2820,6317,9,0,8.25,6320,9817
2104,2014,333,3,1.75,1440,9065,1,0,0,4,8,1440,0,1972,1972,98133,47.716,122.33,1990,8812,42,0,4.75,3430,10252
2105,2015,414,3,2.25,1670,3135,2,0,0,3,8,1220,450,2002,2002,98199,47.648,122.4,1630,1596,13,0,5.25,3300,3266
2106,2014,159,3,2.25,1890,7200,1,0,0,4,7,1230,660,1973,1973,98125,47.716,122.32,1970,8101,41,0,5.25,3860,9991
2107,2014,167,4,2.5,2610,7091,2,0,0,3,9,2610,0,1987,1987,98023,47.302,122.35,2610,7773,27,0,6.5,5220,10383
2108,2014,159,4,2.5,2350,63162,2,0,0,4,8,2350,0,1994,1994,98077,47.755,122.05,2370,63162,20,0,6.5,4720,65512
2109,2014,122,2,1,880,6380,1,0,0,3,7,880,0,1938,1994,98115,47.692,122.32,1340,6380,76,1,3,2220,7260
2110,2014,161,3,1,940,10368,1,0,0,3,7,940,0,1965,1965,98052,47.661,122.13,2090,9620,49,0,4,3030,10560
2111,2015,445,4,4.25,5040,16048,1,0,3,3,10,3420,1620,1950,1950,98105,47.67,122.26,3960,14000,65,0,8.25,9000,19040
2112,2015,425,4,2.5,2020,7277,2,0,0,3,8,2020,0,1993,1993,98055,47.432,122.19,2820,7284,22,0,6.5,4840,9304
2113,2015,471,4,2.25,3180,13653,2,0,0,3,9,3180,0,1978,1978,98074,47.632,122.05,2910,12350,37,0,6.25,6090,15530
2114,2014,256,3,1.75,1610,14182,1,0,0,4,7,1100,510,1978,1978,98092,47.317,122.18,1510,8400,36,0,4.75,3120,10010
2115,2014,173,6,3,2180,7956,2,0,0,3,7,2180,0,1980,1980,98003,47.305,122.31,2214,7684,34,0,9,4394,9864
2116,2014,202,3,2,1580,7400,1,0,0,3,7,1050,530,1977,1977,98052,47.672,122.16,1560,7458,37,0,5,3140,9038
2117,2014,333,5,3.75,4700,11237,2,0,0,3,10,2930,1770,2006,2006,98033,47.662,122.2,3180,13140,8,0,8.75,7880,17840
2118,2014,348,3,2.5,2670,4534,2,0,0,3,9,2670,0,2007,2007,98056,47.51,122.18,3040,5079,7,0,5.5,5710,7749
2119,2014,265,2,1,1120,8661,1,0,0,3,7,1120,0,1946,1946,98125,47.703,122.31,1470,7205,68,0,3,2590,8325
2120,2014,143,2,1,1680,6500,1,0,0,4,7,1140,540,1941,1941,98136,47.55,122.39,1610,6500,73,0,3,3290,8180
2121,2015,461,3,2.25,2680,98445,1,0,0,5,8,2680,0,1962,1962,98059,47.502,122.11,2340,98445,53,0,5.25,5020,1.0113e+05
2122,2015,464,2,1,980,3663,1,0,0,5,7,980,0,1909,1909,98105,47.664,122.29,1620,3706,106,0,3,2600,4686
2123,2014,182,3,1.75,1540,3000,1,0,2,3,7,770,770,1920,1920,98117,47.677,122.36,1420,4200,94,0,4.75,2960,5740
2124,2014,218,4,3.75,4690,1.68e+05,2,0,0,3,10,4030,660,2007,2007,98019,47.707,121.98,2890,1.1805e+05,7,0,7.75,7580,1.2274e+05
2125,2014,310,3,2.5,2280,58712,2,0,3,3,9,2280,0,1987,1987,98010,47.305,122,2240,24332,27,0,5.5,4520,26612
2126,2015,374,5,3.25,3450,6360,2,0,0,5,9,1860,1590,1905,1905,98122,47.613,122.29,2310,5000,110,0,8.25,5760,8450
2127,2014,225,3,1.5,1190,785,2,0,0,3,8,920,270,2014,2014,98052,47.678,122.12,2820,5626,0,0,4.5,4010,6816
2128,2015,453,3,1.5,1170,9848,1,0,0,3,7,1170,0,1963,1963,98028,47.761,122.23,2220,5542,52,0,4.5,3390,6712
2129,2014,290,4,3.5,3010,1.68e+05,2,0,0,3,9,3010,0,2004,2004,98045,47.477,121.8,2720,1.1805e+05,10,0,7.5,5730,1.2106e+05
2130,2015,485,4,3.5,3610,6345,2,0,0,3,9,2370,1240,2008,2008,98058,47.428,122.1,3010,29279,7,0,7.5,6620,32889
2131,2014,180,4,3,2330,3497,2,0,0,3,9,1920,410,2003,2003,98108,47.554,122.31,2330,5242,11,0,7,4660,7572
2132,2014,230,4,2.5,2590,6139,2,0,0,3,8,2590,0,2001,2001,98038,47.388,122.03,2410,6139,13,0,6.5,5000,8729
2133,2014,164,4,2.75,2360,4924,2,0,0,3,8,2360,0,2008,2008,98028,47.774,122.23,2360,4670,6,0,6.75,4720,7030
2134,2014,173,3,2.5,2190,11394,1,0,0,3,8,1550,640,1956,1956,98199,47.669,122.41,2190,9540,58,0,5.5,4380,11730
2135,2014,133,4,2.5,2790,5602,2,0,0,3,8,2790,0,2009,2009,98059,47.496,122.15,2790,5309,5,0,6.5,5580,8099
2136,2014,216,4,3.25,2820,13059,2,0,0,4,8,2820,0,1976,1976,98058,47.451,122.13,2360,8600,38,0,7.25,5180,11420
2137,2014,211,3,2.5,2010,9725,2,0,0,4,8,2010,0,1987,1987,98029,47.568,122.02,1850,6858,27,0,5.5,3860,8868
2138,2014,160,3,1.75,2050,11856,1,0,0,3,7,1460,590,1962,1962,98006,47.574,122.16,2670,11856,52,0,4.75,4720,13906
2139,2014,215,4,2.25,3200,15367,2,0,0,4,9,3200,0,1962,1962,98040,47.549,122.22,3070,15263,52,0,6.25,6270,18463
2140,2014,128,6,2.25,3206,5793,2,0,0,3,7,3206,0,2012,2012,98032,47.369,122.29,2527,5804,2,0,8.25,5733,9010
2141,2015,436,4,2.5,3170,94855,1,0,0,4,9,1910,1260,1978,1978,98072,47.765,122.11,2590,65340,37,0,6.5,5760,68510
2142,2014,148,2,1.5,880,1157,2,0,0,3,7,880,0,2007,2007,98126,47.519,122.38,1070,1203,7,0,3.5,1950,2083
2143,2014,304,3,2,1550,8300,1,0,0,4,8,1550,0,1965,1965,98055,47.465,122.19,1860,8000,49,0,5,3410,9550
2144,2014,155,3,1.75,1980,6250,1,0,1,5,7,1090,890,1910,1910,98136,47.554,122.39,1980,6250,104,0,4.75,3960,8230
2145,2014,161,6,3,4250,4400,2,0,0,4,7,3020,1230,1902,1902,98118,47.558,122.28,1520,4950,112,0,9,5770,9200
2146,2014,264,4,3.5,3650,57538,2,0,0,3,10,3650,0,1996,1996,98077,47.771,122.04,3730,56257,18,0,7.5,7380,59907
2147,2015,437,2,1,820,8860,1,0,0,3,6,820,0,1950,1950,98055,47.452,122.19,1660,15375,65,0,3,2480,16195
2148,2014,317,3,2.5,2830,5831,2,0,0,3,9,2830,0,2010,2010,98011,47.774,122.22,2830,6064,4,0,5.5,5660,8894
2149,2014,339,3,1.75,1150,17585,1,0,0,3,7,1150,0,1964,1964,98014,47.65,121.91,1200,7500,50,0,4.75,2350,8650
2150,2014,218,2,1,720,6321,1,0,0,3,6,720,0,1940,1940,98118,47.551,122.29,920,5684,74,0,3,1640,6404
2151,2015,477,4,1.75,2380,15324,1,0,0,3,8,1610,770,1978,1978,98074,47.626,122.05,2540,12608,37,0,5.75,4920,14988
2152,2014,205,4,2.25,1834,7460,2,0,0,3,8,1834,0,2012,2012,98042,47.357,122.16,1979,9008,2,0,6.25,3813,10842
2153,2015,450,4,2.5,2190,12690,1,0,2,3,8,1170,1020,1973,1973,98033,47.663,122.19,2630,10843,42,0,6.5,4820,13033
2154,2014,299,4,2.75,2660,7389,2,0,0,3,9,2660,0,2002,2002,98075,47.599,121.98,2820,7388,12,0,6.75,5480,10048
2155,2015,403,3,1,1110,7208,1,0,0,3,7,1110,0,1980,1980,98052,47.698,122.12,1440,7210,35,0,4,2550,8320
2156,2015,387,3,1.5,1460,9879,1,0,0,3,7,1460,0,1956,1956,98008,47.635,122.13,1610,10050,59,0,4.5,3070,11510
2157,2014,346,4,2.25,2010,7280,2,0,0,4,8,2010,0,1988,1988,98032,47.358,122.29,1660,7579,26,0,6.25,3670,9589
2158,2014,251,3,2.5,2290,14374,2,0,0,3,8,2290,0,1983,2012,98075,47.589,122.07,2290,33450,31,1,5.5,4580,35740
2159,2015,456,3,2.5,2270,4399,2,0,0,3,7,2270,0,2007,2007,98065,47.541,121.88,2060,4399,8,0,5.5,4330,6669
2160,2014,298,2,1.75,1670,4200,2,0,0,3,7,1670,0,1912,1912,98116,47.586,122.39,1340,2875,102,0,3.75,3010,4545
2161,2014,188,3,1,1150,7314,1,0,0,3,7,1150,0,1960,1960,98008,47.625,122.11,1350,7350,54,0,4,2500,8500
2162,2014,176,4,2.5,2670,11877,2,0,0,3,9,2670,0,1996,1996,98074,47.633,122.04,2430,11333,18,0,6.5,5100,14003
2163,2014,169,4,2.25,2060,10358,1,0,0,4,8,1320,740,1962,1962,98006,47.548,122.17,2060,9676,52,0,6.25,4120,11736
2164,2014,181,3,2.25,2880,9750,2,0,0,3,10,2880,0,1989,1989,98006,47.557,122.12,2920,11090,25,0,5.25,5800,13970
2165,2014,195,3,1,1030,5350,1,0,0,3,7,1030,0,1924,2009,98055,47.49,122.21,1030,5250,90,1,4,2060,6280
2166,2014,237,3,2.5,2740,18455,2,0,1,4,10,1510,1230,1977,1977,98040,47.559,122.22,2840,16438,37,0,5.5,5580,19178
2167,2015,367,4,2.25,3133,16197,2,0,0,3,9,2533,600,1965,2010,98166,47.425,122.34,3090,15588,50,1,6.25,6223,18721
2168,2014,325,5,2.25,3440,5000,2,0,2,5,9,3440,0,1901,1901,98122,47.613,122.29,2822,5000,113,0,7.25,6262,8440
2169,2015,386,3,1.75,1760,9277,1,0,0,4,7,1760,0,1962,1962,98146,47.498,122.36,1760,7650,53,0,4.75,3520,9410
2170,2014,332,3,3,2330,7304,1,0,0,3,9,1300,1030,1971,1971,98005,47.598,122.17,2330,9518,43,0,6,4660,11848
2171,2014,230,5,3,2670,9920,1,0,0,3,8,1400,1270,1990,1990,98001,47.321,122.28,1890,10341,24,0,8,4560,13011
2172,2014,314,4,1.75,1720,3050,1,0,0,5,7,1040,680,1929,1929,98116,47.565,122.38,1570,6100,85,0,5.75,3290,7820
2173,2014,190,4,3.5,1800,6400,2,0,2,3,8,1800,0,1984,2011,98112,47.625,122.3,1700,4736,30,1,7.5,3500,6536
2174,2015,491,2,1,1110,9920,1,0,0,5,6,700,410,1942,1942,98056,47.545,122.19,2830,10091,73,0,3,3940,11201
2175,2014,136,4,1,1980,7991,1,0,0,3,7,1980,0,1962,1962,98058,47.46,122.17,1730,7700,52,0,5,3710,9680
2176,2014,317,3,2.25,1370,7087,2,0,0,3,7,1370,0,1993,1993,98038,47.35,122.03,1400,6600,21,0,5.25,2770,7970
2177,2014,317,4,2.5,1613,4338,2,0,0,3,7,1613,0,2009,2009,98042,47.386,122.16,1427,4341,5,0,6.5,3040,5954
2178,2014,167,3,2.25,2010,10760,2,0,0,3,8,2010,0,1985,1985,98052,47.728,122.1,2240,9357,29,0,5.25,4250,11367
2179,2014,211,3,2,1890,14040,2,0,0,3,7,1890,0,1994,1994,98019,47.728,121.96,1890,14018,20,0,5,3780,15908
2180,2014,340,4,2.5,1850,6037,2,0,0,3,7,1850,0,1991,1991,98030,47.359,122.19,1860,6037,23,0,6.5,3710,7887
2181,2015,400,3,1,1790,3876,1,0,0,5,7,1090,700,1904,1904,98144,47.575,122.29,1360,4080,111,0,4,3150,5870
2182,2014,360,4,2.5,2420,7200,2,0,0,3,9,2420,0,1991,1991,98033,47.689,122.2,2650,7800,23,0,6.5,5070,10220
2183,2014,312,3,2,1470,10125,1,0,0,4,7,1470,0,1962,1962,98011,47.775,122.22,1440,10125,52,0,5,2910,11595
2184,2014,255,2,1.75,2870,1.0237e+05,2,0,2,4,8,1770,1100,1994,1994,98027,47.485,122,2960,1.089e+05,20,0,3.75,5830,1.1177e+05
2185,2014,133,3,2,1770,6610,1,0,0,4,7,960,810,1954,1954,98133,47.77,122.34,2010,4361,60,0,5,3780,6131
2186,2014,340,3,1,1060,8000,1,0,0,4,6,1060,0,1927,1927,98002,47.305,122.22,1060,4697,87,0,4,2120,5757
2187,2015,460,5,3,4780,20440,1,0,0,4,10,3660,1120,1975,1975,98039,47.624,122.24,4660,20440,40,0,8,9440,25220
2188,2014,167,3,1.75,1280,7524,1,0,0,4,7,1280,0,1988,1988,98031,47.396,122.19,1500,7777,26,0,4.75,2780,9057
2189,2015,487,3,1.75,2010,8072,1,0,0,4,8,2010,0,1974,1974,98052,47.633,122.1,2030,8055,41,0,4.75,4040,10065
2190,2015,451,3,2.5,1620,79993,1,0,2,4,6,1620,0,1960,1960,98022,47.214,121.98,1620,15680,55,0,5.5,3240,17300
2191,2014,223,3,3,1500,1473,2,0,0,3,8,1120,380,2000,2000,98122,47.606,122.31,1720,1976,14,0,6,3220,3476
2192,2014,303,3,2.5,2510,4106,2,0,0,3,9,2510,0,2003,2003,98029,47.549,121.99,2470,4106,11,0,5.5,4980,6616
2193,2014,361,2,1.5,1556,20000,1,0,0,4,7,1556,0,1957,1957,98032,47.389,122.28,2250,17286,57,0,3.5,3806,18842
2194,2014,256,2,1,970,2970,1,0,0,3,7,970,0,1910,1910,98102,47.623,122.32,1670,3000,104,0,3,2640,3970
2195,2014,127,5,1.5,1500,7112,1,0,0,5,6,760,740,1920,1920,98166,47.469,122.35,1200,7112,94,0,6.5,2700,8612
2196,2014,177,4,4.25,4390,13833,2,0,3,3,10,3320,1070,2003,2003,98029,47.557,122.03,3850,11652,11,0,8.25,8240,16042
2197,2014,255,3,2.5,3060,9576,2,0,0,3,10,3060,0,2005,2005,98004,47.593,122.2,3060,9579,9,0,5.5,6120,12639
2198,2014,341,2,2.5,2410,7500,1,0,0,3,7,1550,860,1978,1978,98023,47.308,122.37,1840,8800,36,0,4.5,4250,11210
2199,2014,155,3,1.75,1290,3870,1,0,0,5,7,1290,0,1916,1916,98144,47.587,122.29,2020,5850,98,0,4.75,3310,7140
2200,2014,256,4,2.75,2240,8937,1,0,0,4,8,1460,780,1976,1976,98033,47.65,122.19,2360,9038,38,0,6.75,4600,11278
2201,2014,335,5,2.25,3580,16789,2,0,0,5,9,3580,0,1966,1966,98040,47.536,122.24,3390,17000,48,0,7.25,6970,20580
2202,2014,291,3,1.75,1140,9628,1,0,0,4,7,1140,0,1969,1969,98023,47.293,122.37,1510,9633,45,0,4.75,2650,10773
2203,2015,458,4,1,1320,5000,1,0,0,3,7,1320,0,1928,1928,98106,47.546,122.36,1640,5164,87,0,5,2960,6484
2204,2014,209,4,2.75,3130,21810,2,0,0,4,10,3130,0,1993,1993,98077,47.708,122.07,3330,21810,21,0,6.75,6460,24940
2205,2015,425,4,3,2350,5627,1,0,0,5,8,1490,860,1960,1960,98118,47.551,122.27,2020,5627,55,0,7,4370,7977
2206,2014,127,3,3,2270,5175,2,0,0,3,9,2130,140,2002,2002,98056,47.516,122.2,2850,5661,12,0,6,5120,7931
2207,2014,130,3,2.5,1350,1250,3,0,0,3,8,1270,80,2006,2006,98136,47.549,122.39,1350,886,8,0,5.5,2700,2236
2208,2015,463,3,2,1420,1716,2,0,0,3,7,1050,370,2003,2003,98155,47.736,122.3,1420,8150,12,0,5,2840,9570
2209,2014,350,3,2.5,2720,8622,2,0,0,3,8,2720,0,2002,2002,98059,47.495,122.16,1950,8603,12,0,5.5,4670,11323
2210,2014,338,4,2.25,2360,2500,2,0,3,3,8,1520,840,2001,2001,98117,47.677,122.36,1810,3900,13,0,6.25,4170,6260
2211,2014,313,2,1,790,6000,1,0,0,3,7,790,0,1948,1948,98118,47.554,122.27,960,6000,66,0,3,1750,6790
2212,2014,318,5,2.75,2730,5820,2,0,0,3,8,2730,0,2014,2014,98059,47.486,122.15,2730,5700,0,0,7.75,5460,8430
2213,2014,256,3,1.75,2120,10875,1,0,2,3,8,1540,580,1977,1977,98146,47.504,122.38,2460,11760,37,0,4.75,4580,13880
2214,2014,285,3,3.75,2780,5002,2,0,0,3,10,2780,0,1999,1999,98007,47.594,122.15,3110,5717,15,0,6.75,5890,8497
2215,2014,331,4,2,3410,15143,2,0,0,4,8,3410,0,1972,1987,98052,47.671,122.05,2350,25936,42,1,6,5760,29346
2216,2014,210,2,1,980,4120,1,0,0,3,7,830,150,1950,2014,98115,47.681,122.29,1760,4120,64,1,3,2740,5100
2217,2014,272,3,1.75,1100,1307,2,0,0,3,7,780,320,2008,2008,98106,47.56,122.36,1170,4800,6,0,4.75,2270,5900
2218,2014,345,4,2.5,3020,4950,1,0,0,4,9,2020,1000,1921,1921,98112,47.647,122.3,2300,5450,93,0,6.5,5320,8470
2219,2014,139,3,2.5,1690,1613,2,0,0,3,8,1150,540,2014,2014,98029,47.552,122,1690,1662,0,0,5.5,3380,3352
2220,2014,280,2,1,1010,3600,1,0,0,3,7,1010,0,1913,1913,98107,47.664,122.36,1540,3600,101,0,3,2550,4610
2221,2014,156,4,3.5,3010,3600,2,0,0,3,9,2370,640,1999,1999,98112,47.634,122.28,2650,4200,15,0,7.5,5660,7210
2222,2015,393,4,2.75,2210,8430,2,0,0,3,9,2210,0,1999,1999,98075,47.599,122.02,2460,8069,16,0,6.75,4670,10279
2223,2014,259,3,2.5,2180,4226,2,0,0,3,8,2180,0,2004,2004,98011,47.773,122.23,2540,4607,10,0,5.5,4720,6787
2224,2014,155,5,2.5,2920,5568,2,0,0,3,8,2320,600,1906,1906,98112,47.627,122.31,2970,5568,108,0,7.5,5890,8488
2225,2014,273,2,1,820,1.68e+05,1,0,0,3,6,820,0,1930,1986,98042,47.42,122.17,1580,8154,84,1,3,2400,8974
2226,2014,148,3,1.75,1210,8075,1,0,0,4,6,1210,0,1983,1983,98001,47.267,122.25,1310,8025,31,0,4.75,2520,9235
2227,2014,201,3,2.5,1890,7053,2,0,0,4,8,1890,0,1992,1992,98031,47.397,122.18,2000,7226,22,0,5.5,3890,9116
2228,2014,285,1,1,580,7200,1,0,0,3,6,580,0,2000,2000,98126,47.525,122.37,1360,7560,14,0,2,1940,8140
2229,2014,134,3,1.75,1340,7473,1,0,0,4,7,1340,0,1973,1973,98002,47.309,122.21,1510,8240,41,0,4.75,2850,9580
2230,2014,321,5,2.5,2000,3600,1,0,0,3,6,1150,850,1987,1987,98144,47.597,122.3,1410,3600,27,0,7.5,3410,5600
2231,2015,491,2,2,1850,4667,1,0,0,3,8,1850,0,2010,2010,98053,47.71,122.01,1860,6008,5,0,4,3710,7858
2232,2014,203,5,2.5,2840,15598,1,0,0,4,8,1470,1370,1975,1975,98059,47.469,122.12,2570,14930,39,0,7.5,5410,17770
2233,2014,167,3,2.25,2280,5750,1,0,1,4,7,1150,1130,1985,1985,98116,47.564,122.39,1500,5060,29,0,5.25,3780,7340
2234,2015,458,3,2.25,1810,5107,2,0,0,3,8,1810,0,1989,1989,98033,47.688,122.17,1760,5454,26,0,5.25,3570,7264
2235,2014,284,3,2.5,1690,4988,2,0,0,3,7,1690,0,2002,2002,98038,47.356,122.02,1830,4733,12,0,5.5,3520,6423
2236,2015,457,3,1,970,9360,1,0,0,4,5,970,0,1942,1942,98002,47.281,122.22,1050,11348,73,0,4,2020,12318
2237,2014,187,3,1.75,1940,7500,1,0,0,4,8,1940,0,1918,1985,98022,47.206,121.99,1650,7500,96,1,4.75,3590,9440
2238,2015,443,3,1,1010,7520,1,0,0,4,6,1010,0,1975,1975,98001,47.27,122.25,1370,8469,40,0,4,2380,9479
2239,2014,298,3,2.5,2160,4297,2,0,0,3,9,2160,0,1999,1999,98029,47.548,122.01,2160,3968,15,0,5.5,4320,6128
2240,2014,312,4,2.5,3140,16200,1,0,1,3,9,2570,570,1988,1988,98166,47.436,122.34,2530,13200,26,0,6.5,5670,16340
2241,2014,181,3,1.75,1860,6000,2,0,2,4,8,1860,0,1959,1959,98144,47.598,122.29,3030,7119,55,0,4.75,4890,8979
2242,2015,373,3,1,1340,18552,1,0,0,4,5,1340,0,1935,1935,98014,47.713,121.8,960,15141,80,0,4,2300,16481
2243,2015,457,3,2.5,1490,1410,2,0,0,3,10,1300,190,2008,2008,98199,47.648,122.38,1490,1715,7,0,5.5,2980,3205
2244,2014,155,3,3,1390,1080,2,0,0,3,7,1140,250,2006,2006,98118,47.532,122.28,1450,1081,8,0,6,2840,2471
2245,2015,459,3,1,1460,5000,1,0,0,4,7,1460,0,1934,1960,98115,47.684,122.32,1790,4000,81,1,4,3250,5460
2246,2014,155,2,1,1190,7408,1,0,0,3,6,830,360,1941,1941,98168,47.509,122.31,1140,7408,73,0,3,2330,8598
2247,2014,244,3,1.75,1540,9450,1,0,0,4,6,1040,500,1919,1919,98103,47.699,122.35,1200,5400,95,0,4.75,2740,6940
