6.9e+05,2014,288,4,3.5,2980,2147,2,0,0,3,10,2490,490,2006,2006,98029,47.546,122,2880,2428,8,0,7.5,5860,5408
2.6e+05,2014,230,3,1.75,1340,8000,1,0,0,3,7,1340,0,1980,1980,98038,47.365,122.04,1690,8000,34,0,4.75,3030,9340
1.5e+05,2014,360,2,1,870,5700,1,0,0,4,6,870,0,1957,1957,98056,47.498,122.17,1020,5700,57,0,3,1890,6570
2.5e+05,2015,409,2,1,850,6370,1,0,0,3,6,850,0,1951,1951,98126,47.52,122.37,850,5170,64,0,3,1700,6020
4.15e+05,2014,229,5,1.75,1960,3748,1,0,0,3,7,980,980,1965,1965,98133,47.703,122.35,1410,3844,49,0,6.75,3370,5804
2.35e+05,2014,286,3,1,1270,7153,1,0,0,5,6,1270,0,1949,1949,98055,47.481,122.23,1650,7153,65,0,4,2920,8423
7.85e+05,2014,122,5,3.25,3660,11995,2,0,2,3,10,3660,0,2006,2006,98065,47.534,121.86,3320,11241,8,0,8.25,6980,14901
5.485e+05,2015,456,4,2,1820,7200,1,0,0,3,7,1300,520,1976,1976,98136,47.516,122.39,1770,8149,39,0,6,3590,9969
4.15e+05,2015,479,4,2,1960,10559,2,0,0,4,7,1960,0,1955,1955,98133,47.749,122.34,1580,7769,60,0,6,3540,9729
2.13e+05,2014,159,4,1.75,1980,9000,1,0,0,2,7,1480,500,1978,1978,98023,47.307,122.38,1980,9360,36,0,5.75,3960,11340
2.89e+05,2014,255,4,2.25,1930,8925,1,0,0,4,8,1930,0,1974,1974,98058,47.45,122.13,1930,8400,40,0,6.25,3860,10330
6.75e+05,2014,349,4,2.5,2940,14071,2,0,0,3,9,2940,0,1986,1986,98029,47.563,122.02,2670,10982,28,0,6.5,5610,13922
4.27e+05,2015,486,3,2.5,2620,1.0846e+05,2,0,0,4,8,2620,0,1990,1990,98038,47.458,122.04,3190,1.0585e+05,25,0,5.5,5810,1.0847e+05
7.781e+05,2015,486,2,1,1480,4080,1,0,0,3,7,1050,430,1949,1949,98117,47.684,122.39,1310,4080,66,0,3,2790,5560
3.25e+05,2014,211,3,1,1410,8250,1,0,0,3,7,1410,0,1954,1954,98177,47.762,122.36,1580,8250,60,0,4,2990,9660
3.29e+05,2014,140,4,2.5,1600,6765,1,0,0,3,7,830,770,1947,2011,98106,47.547,122.36,1600,8942,67,1,6.5,3200,10542
6.035e+05,2014,173,6,2.75,2660,8400,1,0,0,5,8,1550,1110,1962,1962,98006,47.549,122.17,2280,8400,52,0,8.75,4940,11060
5.65e+05,2015,458,5,1.5,1940,3430,1,0,0,4,6,1220,720,1926,1926,98117,47.685,122.36,1830,4120,89,0,6.5,3770,6060
2.825e+05,2014,203,3,2.25,1670,7150,2,0,0,4,7,1670,0,1990,1990,98042,47.36,122.09,1570,7040,24,0,5.25,3240,8710
6.5e+05,2014,161,2,1,1030,5750,1,0,0,5,8,1030,0,1928,1928,98116,47.586,122.39,1570,5750,86,0,3,2600,6780
4.36e+05,2015,413,3,2.25,1480,1384,3,0,0,3,8,1480,0,2008,2008,98103,47.691,122.34,1310,1329,7,0,5.25,2790,2809
3.6e+05,2014,143,3,2,1270,1323,3,0,0,3,8,1270,0,2006,2006,98103,47.693,122.34,1330,1323,8,0,5,2600,2593
4.19e+05,2015,372,4,1.5,2150,23568,1,0,0,4,7,2150,0,1950,1950,98166,47.452,122.36,2150,10125,65,0,5.5,4300,12275
3.4e+05,2015,491,4,1.75,1400,8374,1,0,0,3,7,1400,0,1953,1953,98166,47.474,122.34,1420,8360,62,0,5.75,2820,9760
2.15e+05,2014,134,2,1,1240,7200,1,0,0,3,7,1240,0,1967,1967,98168,47.497,122.28,1130,9200,47,0,3,2370,10440
4.1099e+05,2015,452,3,1.75,1000,14061,1,0,0,4,7,1000,0,1967,1967,98072,47.742,122.09,1260,12635,48,0,4.75,2260,13635
5.06e+05,2014,169,2,1,1570,8210,1,0,0,4,8,1150,420,1952,1952,98177,47.722,122.37,1680,8196,62,0,3,3250,9766
6.1e+05,2014,299,4,2.25,2200,7200,1,0,2,4,8,1220,980,1958,1958,98144,47.582,122.3,1940,6000,56,0,6.25,4140,8200
5.55e+05,2014,187,3,1.5,1740,4200,1,0,0,4,7,1640,100,1920,1920,98117,47.678,122.36,1660,3750,94,0,4.5,3400,5490
3.5e+05,2014,266,3,1,1180,7455,1,0,0,4,7,1180,0,1964,1964,98034,47.728,122.24,1450,8154,50,0,4,2630,9334
3.8e+05,2015,444,2,1,1140,75132,1,0,0,3,7,1140,0,1956,1956,98077,47.735,122.07,2570,35200,59,0,3,3710,36340
4.425e+05,2014,139,3,1.75,1800,10200,1,0,0,3,8,1800,0,1967,1967,98058,47.45,122.15,2140,10128,47,0,4.75,3940,11928
7e+05,2015,464,4,2.75,3350,7857,2,0,2,3,9,3350,0,2004,2004,98065,47.54,121.86,3870,7886,11,0,6.75,7220,11236
2.82e+05,2014,170,4,2,1890,6302,2,0,0,3,7,1890,0,1997,1997,98030,47.385,122.2,1690,5369,17,0,6,3580,7259
6.85e+05,2014,196,4,2.5,2170,8680,1,0,0,3,7,1220,950,1959,1959,98004,47.608,122.19,2010,8680,55,0,6.5,4180,10850
1.3e+05,2014,225,2,1,880,9000,1,0,0,3,5,880,0,1928,1928,98188,47.467,122.29,1410,10000,86,0,3,2290,10880
3.799e+05,2014,194,3,2.5,1800,2791,2,0,0,3,8,1800,0,2011,2011,98126,47.544,122.37,1580,2617,3,0,5.5,3380,4417
6.48e+05,2014,216,4,2.5,2620,5450,2,0,0,3,9,2620,0,2001,2001,98074,47.63,122.02,2590,5371,13,0,6.5,5210,7991
3.69e+05,2014,150,3,2,1550,8509,1,0,0,3,7,1150,400,1959,1959,98106,47.53,122.34,1840,7620,55,0,5,3390,9170
2.35e+05,2014,191,3,2.5,2350,9051,1,0,0,4,8,1570,780,1966,1966,98023,47.313,122.36,2270,8748,48,0,5.5,4620,11098
4.2e+05,2014,189,3,1.75,1510,6360,1,0,0,4,7,1510,0,1954,1954,98133,47.732,122.35,1480,7260,60,0,4.75,2990,8770
4.35e+05,2014,189,4,2.5,2550,5200,2,0,0,3,7,2550,0,2009,2009,98059,47.492,122.15,2550,4660,5,0,6.5,5100,7210
5e+05,2014,257,3,1.5,2040,6750,1,0,0,3,7,1280,760,1950,1950,98117,47.701,122.37,1970,6750,64,0,4.5,4010,8790
5.66e+05,2014,129,3,2.25,1660,10140,1,0,0,4,8,1370,290,1980,1980,98052,47.689,122.13,2100,10125,34,0,5.25,3760,11785
5.15e+05,2014,331,2,1,910,4725,1,0,0,3,7,910,0,1949,1949,98115,47.676,122.28,1600,5200,65,0,3,2510,6110
3.25e+05,2015,492,3,2.25,1330,969,3,0,0,3,7,1330,0,2007,2007,98125,47.718,122.29,1310,1941,8,0,5.25,2640,3271
5.6e+05,2015,467,4,1.75,2150,8555,1,0,2,4,7,1460,690,1982,1982,98106,47.534,122.34,1480,7405,33,0,5.75,3630,9555
2.89e+05,2014,174,3,2.5,1970,9607,2,0,0,3,7,1090,880,1988,1988,98001,47.346,122.29,2020,9608,26,0,5.5,3990,11578
3.09e+05,2015,478,3,1,1300,7200,1,0,0,4,7,1300,0,1952,1952,98146,47.506,122.37,1740,7100,63,0,4,3040,8400
4.75e+05,2014,239,2,1,870,7975,1,0,2,3,7,870,0,1946,1946,98107,47.67,122.36,1080,5722,68,0,3,1950,6592
4.17e+05,2014,230,3,2.5,1300,877,2,0,0,3,7,1060,240,2008,2008,98199,47.659,122.39,1320,1414,6,0,5.5,2620,2714
5.375e+05,2014,128,4,2.5,2550,4630,2,0,0,3,7,2550,0,2005,2005,98075,47.593,122,2550,5151,9,0,6.5,5100,7701
7.395e+05,2014,285,3,3.25,4460,51177,2,0,0,3,9,4460,0,2005,2005,98042,47.365,122.14,2670,38925,9,0,6.25,7130,43385
8.5e+05,2015,426,3,2.5,2340,1919,2,0,2,4,9,2340,0,1981,1981,98033,47.651,122.2,2415,2166,34,0,5.5,4755,4506
5.85e+05,2015,443,4,3,3400,5100,2,0,0,3,9,3400,0,2006,2006,98038,47.355,122,3400,5672,9,0,7,6800,9072
5.9e+05,2014,218,3,2.5,2210,8622,2,0,0,3,8,2210,0,1988,1988,98029,47.572,122.02,2340,7192,26,0,5.5,4550,9402
5.78e+05,2014,228,3,1,1500,4500,1,0,0,3,7,1120,380,1938,1938,98117,47.687,122.39,1440,4500,76,0,4,2940,6000
6.1e+05,2015,400,3,1.75,1110,10402,1,0,0,4,7,1110,0,1967,1967,98006,47.568,122.18,2050,9660,48,0,4.75,3160,10770
3.3995e+05,2014,314,5,2,1890,6050,2,0,0,4,7,1890,0,1944,1944,98178,47.502,122.24,1170,6050,70,0,7,3060,7940
5.65e+05,2014,318,5,3.25,2860,20790,1,0,0,4,7,1800,1060,1965,1965,98155,47.776,122.3,1920,9612,49,0,8.25,4780,12472
6.2e+05,2015,438,5,3.25,3160,10587,1,0,0,5,7,2190,970,1960,1960,98034,47.724,122.17,2200,7761,55,0,8.25,5360,10921
2.4e+05,2014,175,3,2.25,1481,2820,2,0,0,3,7,1481,0,2012,2012,98002,47.346,122.22,1481,3028,2,0,5.25,2962,4509
2.95e+05,2015,480,2,1.5,988,1080,3,0,0,3,7,988,0,2007,2007,98125,47.712,122.3,1128,1080,8,0,3.5,2116,2068
3.25e+05,2015,424,3,2.25,1890,9646,1,0,0,3,8,1890,0,1966,1966,98168,47.484,122.3,1580,9488,49,0,5.25,3470,11378
6.267e+05,2015,484,3,1.5,1410,3600,1,0,0,3,7,1410,0,1906,1906,98109,47.64,122.36,1370,3600,109,0,4.5,2780,5010
2.5795e+05,2014,122,3,1.75,1370,5858,1,0,0,3,7,1370,0,1987,1987,98198,47.382,122.31,1400,7500,27,0,4.75,2770,8870
9.25e+05,2015,443,4,2.25,2110,6375,1,0,2,4,8,1600,510,1941,1941,98115,47.682,122.27,2760,6375,74,0,6.25,4870,8485
2.12e+05,2014,195,3,1,1040,6800,1,0,0,5,6,1040,0,1951,1951,98178,47.492,122.22,1430,6080,63,0,4,2470,7120
5.37e+05,2015,450,4,2.5,1990,2660,2,0,0,3,8,1990,0,2012,2012,98034,47.732,122.18,1990,2665,3,0,6.5,3980,4655
2.15e+05,2014,201,4,2,1540,7575,1,0,0,4,7,1040,500,1978,1978,98032,47.366,122.28,1720,7575,36,0,6,3260,9115
8.25e+05,2015,480,3,2.25,2980,86636,1,0,0,3,9,2230,750,1989,1989,98053,47.663,122,2980,1.0716e+05,26,0,5.25,5960,1.1014e+05
4.57e+05,2014,320,2,1.75,2060,7192,1,0,0,3,7,1420,640,1940,1940,98125,47.704,122.32,1860,7140,74,0,3.75,3920,9200
2.15e+05,2014,279,3,1,810,5240,1,0,0,3,6,810,0,1942,1942,98166,47.473,122.35,1700,5245,72,0,4,2510,6055
4.75e+05,2014,126,6,3,3470,1.1761e+05,1,0,0,3,7,3470,0,1924,1924,98028,47.766,122.23,2120,17100,90,0,9,5590,20570
5.75e+05,2015,386,5,2.5,1970,12375,1,0,0,3,8,1570,400,1959,1959,98133,47.741,122.35,1970,8941,56,0,7.5,3940,10911
3.85e+05,2014,216,4,1.75,1800,10890,1,0,0,4,6,1800,0,1912,1912,98027,47.531,122.04,1530,9818,102,0,5.75,3330,11618
4.8e+05,2015,387,4,2.5,2480,5100,2,0,0,3,8,2480,0,2007,2007,98019,47.738,121.97,2270,5115,8,0,6.5,4750,7595
6.75e+05,2014,252,4,2.75,2280,3200,1,0,0,5,8,1520,760,1931,1931,98105,47.671,122.28,1970,4687,83,0,6.75,4250,6967
2.071e+05,2014,238,2,1,1000,4500,1,0,0,3,6,1000,0,1916,1916,98055,47.49,122.2,980,4837,98,0,3,1980,5837
5.125e+05,2014,141,3,2.5,1900,7604,2,0,0,3,8,1900,0,1990,1990,98033,47.7,122.19,1980,9583,24,0,5.5,3880,11483
4.27e+05,2014,150,5,2.75,2220,4000,1,0,0,3,7,1230,990,1973,1973,98144,47.575,122.31,1580,4000,41,0,7.75,3800,6220
5.4e+05,2014,224,4,2.5,1850,7850,2,0,0,3,8,1850,0,1985,1985,98052,47.691,122.1,1830,8140,29,0,6.5,3680,9990
5.277e+05,2014,188,5,2.5,2820,9375,1,0,0,4,8,1550,1270,1968,1968,98006,47.571,122.13,2820,9375,46,0,7.5,5640,12195
1.899e+05,2014,202,2,1,1000,4179,1,0,0,5,5,1000,0,1914,1914,98002,47.297,122.23,1010,6327,100,0,3,2010,7327
3.8e+05,2014,211,3,2,2010,16736,2,0,0,4,6,2010,0,1929,1929,98133,47.764,122.35,1890,11477,85,0,5,3900,13487
3.12e+05,2014,319,3,2.5,2280,6386,2,0,0,3,8,2280,0,2008,2008,98042,47.386,122.1,2550,4835,6,0,5.5,4830,7115
5.7e+05,2015,479,4,2,2000,46902,2,0,0,3,8,2000,0,1978,1978,98075,47.585,122.07,2420,38130,37,0,6,4420,40130
6.765e+05,2014,255,3,1.75,1300,2446,1,0,3,3,8,880,420,1961,1961,98122,47.607,122.28,2440,5051,53,0,4.75,3740,6351
2.1e+05,2015,477,4,1.75,2090,6485,1,0,0,3,7,1280,810,1956,1956,98178,47.496,122.27,2190,9600,59,0,5.75,4280,11690
4.32e+05,2014,142,3,2.75,2200,14925,1,0,0,3,6,1100,1100,1982,1982,98053,47.661,122.06,1520,14212,32,0,5.75,3720,16412
2.355e+05,2014,235,3,1.5,1380,7600,1,0,0,4,7,790,590,1971,1971,98003,47.349,122.31,1570,7904,43,0,4.5,2950,9284
3.2995e+05,2015,422,3,2.25,2070,7995,1,0,0,3,7,1350,720,1987,1987,98031,47.403,122.17,1620,6799,28,0,5.25,3690,8869
8.96e+05,2014,180,5,2.75,2520,16100,1,0,3,4,8,1570,950,1960,1960,98040,47.528,122.22,2760,16988,54,0,7.75,5280,19508
2.2712e+06,2014,182,4,3.25,4040,18916,1,0,0,4,9,4040,0,1954,1954,98039,47.615,122.24,3000,18831,60,0,7.25,7040,22871
9.7e+05,2015,433,4,2.75,3600,5040,2,0,0,3,9,2610,990,2004,2004,98199,47.649,122.39,1590,5040,11,0,6.75,5190,8640
2.36e+05,2014,265,3,1,1300,5898,1,0,0,3,7,1300,0,1961,1961,98178,47.505,122.25,1320,7619,53,0,4,2620,8919
5.7e+05,2014,194,4,2.5,2640,4200,2,0,0,3,8,2640,0,1998,1998,98074,47.604,122.02,2460,4200,16,0,6.5,5100,6840
8e+05,2014,196,3,2.5,1630,2640,2,0,0,5,8,1630,0,1919,1919,98119,47.645,122.37,1630,3000,95,0,5.5,3260,4630
4.725e+05,2014,249,3,2.5,1650,3711,2,0,0,3,8,1650,0,1996,1996,98052,47.686,122.09,1760,3762,18,0,5.5,3410,5412
3.065e+05,2014,300,2,1,840,892,2,0,0,3,7,840,0,2006,2006,98136,47.54,122.39,1030,1007,8,0,3,1870,1847
6.5e+05,2014,201,3,2.5,2430,12997,2,0,0,3,9,2430,0,1992,1992,98011,47.744,122.19,2720,12500,22,0,5.5,5150,14930
2.6e+05,2015,409,4,3,1530,8306,2,0,0,3,7,1530,0,2010,2010,98042,47.353,122.15,1930,6925,5,0,7,3460,8455
7.2e+05,2014,167,4,2.5,2650,11520,2,0,0,3,8,2110,540,1988,1988,98033,47.683,122.19,2000,7680,26,0,6.5,4650,10330
2.0495e+05,2014,167,4,1.75,1740,9344,1,0,0,3,7,1180,560,1978,1978,98023,47.32,122.4,1440,12884,36,0,5.75,3180,14624
4.85e+05,2014,310,5,1.5,1420,9900,1,0,0,3,7,1050,370,1964,1964,98008,47.635,122.12,1580,8075,50,0,6.5,3000,9495
2.9895e+05,2014,258,5,2.25,2300,11505,1,0,0,3,8,1300,1000,1963,1963,98030,47.381,122.22,2350,11505,51,0,7.25,4650,13805
3.35e+05,2014,277,2,1.75,1060,1202,2,0,0,3,7,760,300,2003,2003,98136,47.543,122.39,1060,1493,11,0,3.75,2120,2553
5.15e+05,2015,458,3,1.5,2200,7620,1,0,0,4,7,1130,1070,1942,1942,98177,47.726,122.36,2170,7672,73,0,4.5,4370,9872
3.55e+05,2015,439,4,1.5,2020,6000,1,0,0,4,7,1010,1010,1953,1953,98178,47.502,122.23,1710,6000,62,0,5.5,3730,8020
1.6e+05,2014,265,4,1,1520,7298,1,0,0,3,7,1520,0,1960,1960,98198,47.371,122.31,1520,7298,54,0,5,3040,8818
3.31e+05,2015,410,2,2.25,1240,720,2,0,0,3,7,1150,90,2008,2008,98027,47.532,122.07,1260,810,7,0,4.25,2500,2050
4.175e+05,2014,228,3,1,1160,7491,1,0,0,4,6,1160,0,1917,1917,98177,47.702,122.36,1800,2267,97,0,4,2960,3427
2.65e+05,2015,486,3,1,1070,9000,1,0,0,4,7,1070,0,1950,1950,98198,47.406,122.33,1840,12000,65,0,4,2910,13070
2.37e+05,2014,170,3,1,1300,8160,1,0,0,4,7,1300,0,1960,1960,98056,47.511,122.17,1290,8970,54,0,4,2590,10270
2.265e+05,2014,127,3,1.75,1640,10762,1,0,0,3,7,1130,510,1988,1988,98042,47.359,122.07,1680,10259,26,0,4.75,3320,11899
2.1e+05,2014,352,1,1,1050,7583,1,0,0,4,6,1050,0,1947,1947,98133,47.729,122.34,1420,7560,67,0,2,2470,8610
3.4995e+05,2014,269,4,2.5,1820,3134,2,0,0,3,7,1820,0,1999,1999,98019,47.735,121.98,1820,3751,15,0,6.5,3640,5571
5.5e+05,2015,471,3,2.25,1850,37264,2,0,0,3,8,1850,0,1981,1981,98053,47.649,122.03,2390,36036,34,0,5.25,4240,37886
4.35e+05,2014,217,3,1,1050,5500,1,0,0,3,6,930,120,1920,1920,98126,47.54,122.38,1410,5834,94,0,4,2460,6884
1.83e+05,2014,211,3,1.5,1280,4366,2,0,0,4,6,1280,0,1985,1985,98002,47.335,122.22,1280,4366,29,0,4.5,2560,5646
3.62e+05,2014,310,3,1.75,1120,9730,1,0,0,3,7,1120,0,1944,1989,98011,47.737,122.22,2530,8717,70,1,4.75,3650,9837
4.138e+05,2014,141,3,2,1440,4421,1,0,0,3,8,1440,0,2007,2007,98053,47.719,122.02,1440,4157,7,0,5,2880,5597
3.1495e+05,2015,478,3,1,1590,8470,1,0,0,4,7,1140,450,1967,1967,98058,47.447,122.16,1570,9375,48,0,4,3160,10965
5.1e+05,2015,491,3,1.75,1950,8325,1,0,0,4,7,1950,0,1962,1962,98011,47.769,122.2,1950,8325,53,0,4.75,3900,10275
2.99e+05,2014,314,2,1.5,830,1276,2,0,0,3,7,830,0,2005,2005,98122,47.617,122.3,1540,1484,9,0,3.5,2370,2314
3.35e+05,2014,292,3,2.5,2588,5701,2,0,0,3,8,2588,0,2008,2008,98042,47.345,122.15,2389,5702,6,0,5.5,4977,8290
6.7995e+05,2015,387,3,2.5,2230,3939,2,0,0,3,8,2230,0,2014,2014,98133,47.73,122.33,2230,4200,1,0,5.5,4460,6430
6.5e+05,2014,165,3,1.75,2140,9484,1,0,0,3,7,1290,850,1953,1953,98004,47.623,122.19,1960,9630,61,0,4.75,4100,11770
9.8e+05,2014,194,5,2.5,2750,6000,1,0,0,3,8,1750,1000,1904,1994,98103,47.673,122.33,1520,4158,110,1,7.5,4270,6908
6.25e+05,2015,383,3,1.75,1780,4500,1,0,0,4,7,920,860,1922,1922,98117,47.683,122.36,1360,4000,93,0,4.75,3140,5780
8.75e+05,2015,432,6,3.5,4430,11453,2,0,0,3,9,3000,1430,2001,2001,98056,47.516,122.2,2730,5661,14,0,9.5,7160,10091
5.65e+05,2015,410,4,2,2070,7980,1,0,0,4,7,2070,0,1940,1940,98146,47.509,122.39,1600,7980,75,0,6,3670,10050
7.6e+05,2015,401,5,1.5,3050,2992,1,0,0,4,8,1920,1130,1931,1931,98112,47.621,122.3,1200,1209,84,0,6.5,4250,4259
4.79e+05,2015,433,3,1.75,1470,6018,1,0,0,3,8,1470,0,1987,1987,98074,47.617,122.04,1720,6584,28,0,4.75,3190,8054
8.25e+05,2014,292,4,1.5,2040,6900,2,0,0,3,9,2040,0,1903,1903,98112,47.619,122.28,3150,8220,111,0,5.5,5190,10260
1.15e+06,2015,452,4,3,4160,13170,2,0,0,3,11,3040,1120,2001,2001,98059,47.518,122.15,3780,13148,14,0,7,7940,17308
1.05e+06,2015,399,3,1.75,2650,5512,2,0,0,3,9,2250,400,1984,1984,98112,47.627,122.3,1440,5100,31,0,4.75,4090,7750
1.0547e+06,2014,237,4,3.5,4210,6481,2,0,3,3,9,3260,950,2014,2014,98075,47.577,122.07,3920,5331,0,0,7.5,8130,9541
6.725e+05,2015,484,3,1.75,1580,5750,1,0,2,4,8,1330,250,1947,1947,98199,47.634,122.39,2480,5750,68,0,4.75,4060,7330
3.55e+05,2014,228,2,1,840,6720,1,0,0,3,7,840,0,1952,1952,98116,47.571,122.4,1250,6720,62,0,3,2090,7560
8.4e+05,2014,214,4,1.75,2480,11010,1,0,0,4,9,1630,850,1966,1966,98040,47.538,122.22,2770,10744,48,0,5.75,5250,13224
2.765e+05,2015,492,4,2.25,2380,1.2894e+05,1,0,0,4,7,2380,0,1960,1960,98038,47.425,122.04,1030,1.15e+05,55,0,6.25,3410,1.1738e+05
7.0905e+05,2014,229,4,3.5,2720,9000,2,0,0,3,8,2670,50,1997,1997,98125,47.703,122.3,1960,7772,17,0,7.5,4680,10492
6.1e+05,2015,466,4,2.5,2950,9010,2,0,0,3,9,2950,0,2004,2004,98065,47.531,121.86,3160,8813,11,0,6.5,6110,11763
2.3995e+05,2015,447,3,2.5,1560,4800,2,0,0,4,7,1560,0,1974,1974,98001,47.265,122.28,1510,12240,41,0,5.5,3070,13800
6.47e+05,2015,423,4,2.5,2390,5800,2,0,0,3,9,2390,0,2000,2000,98075,47.596,122.04,2590,6507,15,0,6.5,4980,8897
3.5e+05,2014,331,4,2.25,2190,3850,2,0,0,3,7,2190,0,2006,2006,98059,47.485,122.16,1900,3850,8,0,6.25,4090,6040
3.55e+05,2015,478,3,1.75,1870,8250,2,0,0,3,7,1870,0,1956,1979,98188,47.445,122.28,1350,8714,59,1,4.75,3220,10584
4.4e+05,2014,153,2,1,1230,6600,1,0,0,3,7,1130,100,1906,1906,98118,47.557,122.28,1260,5060,108,0,3,2490,6290
1.275e+06,2014,211,4,2.75,3820,8850,2,0,0,3,10,3820,0,2014,2014,98033,47.651,122.19,2330,12000,0,0,6.75,6150,15820
2.67e+05,2014,307,3,2,1390,6005,2,0,0,3,8,1390,0,2005,2005,98022,47.212,121.99,1264,5550,9,0,5,2654,6940
5.76e+05,2014,166,4,2.5,2440,28405,2,0,0,3,8,2440,0,2002,2002,98028,47.739,122.24,2480,11429,12,0,6.5,4920,13869
3.5e+05,2015,480,3,1,1250,9786,1,0,0,4,7,1250,0,1969,1969,98072,47.762,122.16,1660,9621,46,0,4,2910,10871
5.415e+05,2015,467,2,2.5,1900,3690,2,0,0,3,8,1900,0,2006,2006,98053,47.708,122.02,1900,5153,9,0,4.5,3800,7053
2.02e+05,2014,320,3,1.5,1420,9081,1,0,0,4,6,1420,0,1990,1990,98022,47.195,122,1090,8410,24,0,4.5,2510,9830
5.3e+05,2014,134,4,2.75,2450,15002,1,0,0,5,9,2450,0,1974,1974,98166,47.427,122.34,2650,15055,40,0,6.75,5100,17505
4.9e+05,2014,197,2,1.5,1590,4500,1,0,0,4,7,920,670,1946,1946,98116,47.583,122.39,1900,4450,68,0,3.5,3490,6040
3.66e+05,2014,239,3,2.25,1445,1028,2,0,0,3,7,1300,145,2005,2005,98027,47.534,122.07,1445,1377,9,0,5.25,2890,2822
3.975e+05,2014,249,3,1.75,1300,8480,1,0,0,3,7,1300,0,1969,1969,98052,47.699,122.13,1740,7280,45,0,4.75,3040,8580
4.3e+05,2014,270,2,2.25,1040,1516,2,0,0,3,8,1040,0,2008,2008,98122,47.604,122.31,1560,1920,6,0,4.25,2600,2960
3.35e+05,2014,251,2,1,1510,3844,1,0,0,4,7,1510,0,1923,1970,98133,47.704,122.35,1170,3844,91,1,3,2680,5354
6.55e+05,2014,196,3,2,1410,4800,1,0,0,4,8,1410,0,1927,1927,98118,47.56,122.27,1820,7200,87,0,5,3230,8610
3.6e+05,2015,479,4,3,2483,6870,2,0,0,3,8,2483,0,2005,2005,98030,47.363,122.2,1943,6434,10,0,7,4426,8917
1.088e+06,2015,437,5,3.75,4170,8142,2,0,2,3,10,4170,0,2006,2006,98056,47.535,122.18,3030,7980,9,0,8.75,7200,12150
2.1e+05,2014,265,2,1,880,9750,1,0,0,5,6,880,0,1938,1938,98168,47.489,122.3,1220,9406,76,0,3,2100,10286
6.21e+05,2015,458,4,2.5,2030,9905,1,0,0,4,8,2030,0,1959,1959,98006,47.552,122.18,2130,10008,56,0,6.5,4160,12038
4.3165e+05,2014,314,5,2.5,1710,7700,1,0,0,3,7,1710,0,1962,1962,98007,47.592,122.15,1530,7700,52,0,7.5,3240,9410
3.8e+05,2014,283,4,1.75,1760,7300,1,0,0,3,7,880,880,1956,1956,98008,47.603,122.13,1680,7500,58,0,5.75,3440,9260
2.5e+05,2015,463,3,2,1500,5200,1,0,0,3,7,1060,440,1977,1977,98042,47.365,122.09,1640,5200,38,0,5,3140,6700
5e+05,2015,440,2,2.5,1950,2162,2,0,0,3,9,1500,450,2012,2012,98118,47.562,122.29,1800,2457,3,0,4.5,3750,4407
2.6025e+05,2015,382,3,1.75,1490,8357,1,0,0,4,7,1490,0,1993,1993,98038,47.347,122.04,1490,7376,22,0,4.75,2980,8866
4.05e+05,2014,188,3,1.5,1010,7683,1,0,0,5,7,1010,0,1953,1953,98125,47.72,122.32,1550,7271,61,0,4.5,2560,8281
3.55e+05,2014,190,3,2.5,2110,4038,2,0,0,4,8,2110,0,1989,1989,98042,47.388,122.15,2110,3727,25,0,5.5,4220,5837
3e+05,2014,198,4,1.5,1460,8760,1,0,0,3,7,1460,0,1958,1958,98166,47.47,122.36,1610,9375,56,0,5.5,3070,10835
3.45e+05,2015,425,4,1,2020,18150,1,0,0,4,7,2020,0,1955,1955,98028,47.739,122.25,1530,11970,60,0,5,3550,13990
4.35e+05,2014,181,3,2.5,2530,13446,2,0,0,3,9,2530,0,1993,1993,98019,47.734,121.96,2450,13446,21,0,5.5,4980,15976
8.1e+05,2014,172,4,2.5,2810,10613,2,0,0,3,9,2810,0,1989,1989,98006,47.542,122.14,2800,9933,25,0,6.5,5610,12743
5e+05,2014,265,2,1,1510,4000,1,0,0,3,6,930,580,1924,1924,98117,47.692,122.38,1300,4000,90,0,3,2810,5510
3e+06,2014,168,4,4.25,4850,12445,2,1,4,5,10,3850,1000,1989,1989,98034,47.701,122.24,3350,12210,25,0,8.25,8200,17060
4.325e+05,2014,320,3,1.75,1470,7350,1,0,0,3,8,1470,0,1963,1963,98052,47.669,122.15,1470,7350,51,0,4.75,2940,8820
6.6e+05,2014,321,5,3.5,3160,5175,2,0,0,3,9,3160,0,2014,2014,98011,47.755,122.22,2100,9351,0,0,8.5,5260,12511
3.19e+05,2015,369,4,2.5,2020,5100,2,0,0,3,7,2020,0,2010,2010,98023,47.282,122.36,2300,5685,5,0,6.5,4320,7705
3.2995e+05,2015,432,3,1.75,1360,13320,1,0,0,4,7,1360,0,1985,1985,98059,47.462,122.07,1580,13625,30,0,4.75,2940,14985
4.79e+05,2014,167,2,2.25,1230,932,2,0,0,3,8,1020,210,2004,2004,98112,47.619,122.3,1230,1064,10,0,4.25,2460,2294
2.2e+05,2014,311,4,2.25,1950,7280,2,0,0,4,8,1950,0,1979,1979,98023,47.296,122.37,1910,7280,35,0,6.25,3860,9230
5.62e+05,2014,126,5,2.25,3040,8111,2,0,0,3,8,3040,0,1984,1984,98052,47.716,122.1,2020,8304,30,0,7.25,5060,11344
